OFFICES	JACK	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	header-answer	0.3249	0.2626	0.2082	-0.138	-0.143	-0.125	1
OFFICES	212/	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	header-answer	-0.0955	-0.1578	-0.1963	-0.138	-0.142	-0.125	1
OFFICES	545-	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	header-answer	-0.1366	-0.1989	-0.2308	-0.139	-0.141	-0.126	1
OFFICES	FROM:	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	header-question	0.3979	0.3355	0.2745	-0.17	-0.175	-0.157	1
OFFICES	JIM	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	header-answer	0.3276	0.2653	0.2268	-0.172	-0.176	-0.159	1
OFFICES	#:	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	header-answer	-0.0491	-0.1114	-0.1313	-0.173	-0.177	-0.16	1
OFFICES	DATE:	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	header-question	0.3979	0.3355	0.2759	-0.205	-0.209	-0.192	1
SHOOK	HARDY	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	word-word	header-header	0.1817	0.001	0.0942	-0.001	0.004	0.023	1
SHOOK	BACON	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	no-link	header-header	-0.1167	-0.2069	-0.2971	-0.003	0.001	0.021	1
SHOOK	&	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	no-link	header-header	-0.0942	-0.1844	-0.2069	-0.005	0.002	0.019	1
SHOOK	L.	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	no-link	header-header	-0.2056	-0.2958	-0.3183	-0.008	0.001	0.016	1
SHOOK	TELECOPY	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	header-question	-0.069	-0.1592	-0.252	-0.123	-0.117	-0.099	1
SHOOK	TO:	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	header-question	0.2653	0.1751	0.1419	-0.124	-0.117	-0.1	1
SHOOK	JACK	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	header-answer	0.1923	0.1021	0.0477	-0.124	-0.118	-0.1	1
SHOOK	212/	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	header-answer	-0.2281	-0.3183	-0.3568	-0.124	-0.117	-0.1	1
SHOOK	545-	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	header-answer	-0.2692	-0.3594	-0.3912	-0.125	-0.116	-0.101	1
SHOOK	FROM:	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	header-question	0.2653	0.1751	0.1141	-0.156	-0.15	-0.132	1
SHOOK	JIM	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	header-answer	0.195	0.1048	0.0663	-0.158	-0.151	-0.134	1
SHOOK	#:	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	header-answer	-0.1817	-0.2719	-0.2918	-0.159	-0.152	-0.135	1
SHOOK	DATE:	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	header-question	0.2653	0.1751	0.1154	-0.191	-0.184	-0.167	1
HARDY	&	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	word-word	header-header	0.1127	0.004	0.0902	-0.001	0.0027	0.021	1
HARDY	L.	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	no-link	header-header	-0.1141	-0.2016	-0.2241	-0.007	0.0	0.015	1
HARDY	TELECOPY	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	header-question	0.0225	-0.065	-0.1578	-0.122	-0.118	-0.1	1
HARDY	TO:	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	header-question	0.3568	0.2692	0.2361	-0.123	-0.118	-0.101	1
HARDY	JACK	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	header-answer	0.2838	0.1963	0.1419	-0.123	-0.119	-0.101	1
HARDY	212/	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	header-answer	-0.1366	-0.2241	-0.2626	-0.123	-0.118	-0.101	1
HARDY	545-	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	header-answer	-0.1777	-0.2653	-0.2971	-0.124	-0.117	-0.102	1
HARDY	FROM:	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	header-question	0.3568	0.2692	0.2082	-0.155	-0.151	-0.133	1
HARDY	JIM	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	header-answer	0.2865	0.1989	0.1605	-0.157	-0.152	-0.135	1
HARDY	#:	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	header-answer	-0.0902	-0.1777	-0.1976	-0.158	-0.153	-0.136	1
HARDY	DATE:	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	header-question	0.3568	0.2692	0.2095	-0.19	-0.185	-0.168	1
HARDY	31,	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	header-answer	0.1936	0.1061	0.0782	-0.19	-0.188	-0.168	1
BACON	L.	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	word-word	header-header	0.1114	0.005	0.0889	0.0	-0.0013	0.02	1
BACON	TELECOPY	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	header-question	0.1379	0.0477	-0.0451	-0.12	-0.118	-0.1	1
BACON	TO:	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	header-question	0.4721	0.382	0.3488	-0.121	-0.118	-0.101	1
BACON	JACK	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	header-answer	0.3992	0.309	0.2546	-0.121	-0.119	-0.101	1
BACON	212/	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	header-answer	-0.0212	-0.1114	-0.1499	-0.121	-0.118	-0.101	1
BACON	545-	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	header-answer	-0.0623	-0.1525	-0.1844	-0.122	-0.117	-0.102	1
BACON	FROM:	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	header-question	0.4721	0.382	0.321	-0.153	-0.151	-0.133	1
BACON	JIM	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	header-answer	0.4019	0.3117	0.2732	-0.155	-0.152	-0.135	1
BACON	#:	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	header-answer	0.0252	-0.065	-0.0849	-0.156	-0.153	-0.136	1
BACON	DATE:	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	header-question	0.4721	0.382	0.3223	-0.188	-0.185	-0.168	1
BACON	31,	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	header-answer	0.309	0.2188	0.191	-0.188	-0.188	-0.168	1
BACON	JANUARY	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	header-answer	0.4019	0.3117	0.2215	-0.189	-0.189	-0.169	1
&	BACON	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	word-word	header-header	0.1127	-0.002	0.0225	0.001	0.0	0.018	1
&	L.	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.636604774535809, 0.113, 0.656498673740053, 0.128]	no-link	header-header	-0.1088	-0.1313	-0.1512	-0.003	-0.001	0.014	1
&	TELECOPY	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	header-question	0.0477	0.0252	-0.0676	-0.118	-0.119	-0.101	1
&	TO:	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	header-question	0.382	0.3594	0.3263	-0.119	-0.119	-0.102	1
&	JACK	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	header-answer	0.309	0.2865	0.2321	-0.119	-0.12	-0.102	1
&	212/	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	header-answer	-0.1114	-0.134	-0.1724	-0.119	-0.119	-0.102	1
&	545-	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	header-answer	-0.1525	-0.1751	-0.2069	-0.12	-0.118	-0.103	1
&	FROM:	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	header-question	0.382	0.3594	0.2984	-0.151	-0.152	-0.134	1
&	JIM	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	header-answer	0.3117	0.2891	0.2507	-0.153	-0.153	-0.136	1
&	#:	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	header-answer	-0.065	-0.0875	-0.1074	-0.154	-0.154	-0.137	1
&	DATE:	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	header-question	0.382	0.3594	0.2997	-0.186	-0.186	-0.169	1
&	31,	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	header-answer	0.2188	0.1963	0.1684	-0.186	-0.189	-0.169	1
&	JANUARY	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	header-answer	0.3117	0.2891	0.1989	-0.187	-0.19	-0.17	1
&	SHB	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	header-question	0.382	0.3594	0.321	-0.227	-0.228	-0.21	1
L.	L.	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.636604774535809, 0.113, 0.656498673740053, 0.128]	word-word	header-header	0.0398	0.0	0.0199	0.0	-0.0027	0.015	1
L.	TELECOPY	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	header-question	0.1592	0.1366	0.0438	-0.115	-0.118	-0.1	1
L.	TO:	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	header-question	0.4934	0.4708	0.4377	-0.116	-0.118	-0.101	1
L.	JACK	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	header-answer	0.4204	0.3979	0.3435	-0.116	-0.119	-0.101	1
L.	212/	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	header-answer	0.0	-0.0225	-0.061	-0.116	-0.118	-0.101	1
L.	545-	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	header-answer	-0.0411	-0.0637	-0.0955	-0.117	-0.117	-0.102	1
L.	FROM:	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	header-question	0.4934	0.4708	0.4098	-0.148	-0.151	-0.133	1
L.	JIM	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	header-answer	0.4231	0.4005	0.3621	-0.15	-0.152	-0.135	1
L.	#:	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	header-answer	0.0464	0.0239	0.004	-0.151	-0.153	-0.136	1
L.	DATE:	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	header-question	0.4934	0.4708	0.4111	-0.183	-0.185	-0.168	1
L.	31,	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	header-answer	0.3302	0.3077	0.2798	-0.183	-0.188	-0.168	1
L.	JANUARY	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	header-answer	0.4231	0.4005	0.3103	-0.184	-0.189	-0.169	1
L.	SHB	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	header-question	0.4934	0.4708	0.4324	-0.224	-0.227	-0.209	1
L.	P.	[0.636604774535809, 0.113, 0.656498673740053, 0.128]	[0.6538461538461539, 0.115, 0.6724137931034483, 0.128]	word-word	header-header	0.0358	0.002	0.0172	0.0	-0.0027	0.015	1
TELECOPY	NO:	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.5795755968169761, 0.229, 0.6114058355437666, 0.246]	word-word	question-question	0.1313	0.001	0.0995	0.0	0.0066	0.018	2
TELECOPY	TO:	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	question-question	0.4271	0.3342	0.3011	-0.001	0.0	0.017	2
TELECOPY	JACK	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	question-answer	0.3541	0.2613	0.2069	-0.001	-0.001	0.017	2
TELECOPY	212/	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	question-answer	-0.0663	-0.1592	-0.1976	-0.001	0.0	0.017	2
TELECOPY	545-	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	question-answer	-0.1074	-0.2003	-0.2321	-0.002	0.001	0.016	2
TELECOPY	FROM:	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	question-question	0.4271	0.3342	0.2732	-0.033	-0.033	-0.015	2
TELECOPY	JIM	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	question-answer	0.3568	0.2639	0.2255	-0.035	-0.034	-0.017	2
TELECOPY	#:	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	question-answer	-0.0199	-0.1127	-0.1326	-0.036	-0.035	-0.018	2
TELECOPY	DATE:	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	question-question	0.4271	0.3342	0.2745	-0.068	-0.067	-0.05	2
TELECOPY	31,	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.3090185676392573, 0.296, 0.33687002652519893, 0.316]	no-link	question-answer	0.2639	0.1711	0.1432	-0.068	-0.07	-0.05	2
TELECOPY	JANUARY	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.21618037135278514, 0.297, 0.3063660477453581, 0.317]	no-link	question-answer	0.3568	0.2639	0.1737	-0.069	-0.071	-0.051	2
TELECOPY	SHB	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.14588859416445624, 0.337, 0.1843501326259947, 0.355]	no-link	question-question	0.4271	0.3342	0.2958	-0.109	-0.109	-0.091	2
TELECOPY	Client	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.1883289124668435, 0.338, 0.23872679045092837, 0.353]	no-link	question-question	0.3846	0.2918	0.2414	-0.11	-0.107	-0.092	2
TELECOPY	212/	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	question-answer	question-answer	0.1976	0.001	0.1592	0.0	0.0663	0.018	2
TELECOPY	Matter	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	[0.23872679045092837, 0.338, 0.2891246684350133, 0.355]	no-link	question-question	0.3342	0.2414	0.191	-0.11	-0.109	-0.092	2
TO:	TELECOPY	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	question-question	question-question	0.4271	-0.001	0.3342	0.0	0.3011	0.017	2
TO:	JACK	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	question-answer	-0.0398	-0.0729	-0.1273	0.0	-0.001	0.017	2
