APPLICATION	R.	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	header-answer	0.1047	-0.0904	-0.1098	-0.073	-0.061	-0.046	0
APPLICATION	(410)	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	header-answer	-0.4457	-0.6408	-0.6899	-0.073	-0.06	-0.046	0
APPLICATION	(A)	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	header-question	0.1912	-0.0039	-0.0258	-0.074	-0.062	-0.047	0
APPLICATION	FOR	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	word-word	header-header	0.261	0.003	0.2016	0.0	0.0065	0.027	0
FOR	RESEARCH	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	word-word	header-header	-0.0413	0.023	-0.2003	0.024	-0.2597	0.048	0
FOR	PRINCIPAL	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	no-link	header-question	0.2429	0.1835	0.1072	-0.049	-0.042	-0.025	0
FOR	1.	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	no-link	header-question	0.2571	0.1977	0.1809	-0.051	-0.04	-0.027	0
FOR	INVESTIGATOR	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	no-link	header-question	0.1654	0.1059	0.0026	-0.051	-0.041	-0.027	0
FOR	NAME,	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	no-link	header-question	0.0607	0.0013	-0.0388	-0.051	-0.041	-0.027	0
FOR	TITLE,	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	no-link	header-question	0.0207	-0.0388	-0.0736	-0.051	-0.041	-0.027	0
FOR	MAILING	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	no-link	header-question	-0.1137	-0.1731	-0.2196	-0.051	-0.041	-0.027	0
FOR	TELEPHONE	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	header-question	-0.0155	-0.0749	-0.1344	-0.053	-0.043	-0.029	0
FOR	#	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	header-question	-0.0762	-0.1357	-0.146	-0.053	-0.042	-0.029	0
FOR	AND	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	header-question	-0.0879	-0.1473	-0.1744	-0.054	-0.038	-0.03	0
FOR	Steven	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	header-answer	0.2351	0.1757	0.1163	-0.068	-0.059	-0.044	0
FOR	Kleeberger,	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	header-answer	0.1434	0.084	-0.0194	-0.068	-0.059	-0.044	0
FOR	Ph.	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	header-answer	0.0323	-0.0271	-0.0543	-0.068	-0.059	-0.044	0
FOR	Associate	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	header-answer	-0.1034	-0.1628	-0.2494	-0.068	-0.059	-0.044	0
FOR	R.	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	header-answer	0.1705	0.1111	0.0917	-0.07	-0.061	-0.046	0
FOR	(410)	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	header-answer	-0.3798	-0.4393	-0.4884	-0.07	-0.06	-0.046	0
FOR	(A)	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	header-question	0.2571	0.1977	0.1757	-0.071	-0.062	-0.047	0
RESEARCH	CONTRACT	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.28294573643410853, 0.133, 0.43669250645994834, 0.16]	word-word	header-header	0.3217	-0.002	0.168	0.0	0.009	0.025	0
RESEARCH	1.	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	no-link	header-question	0.1563	-0.0026	-0.0194	-0.028	-0.016	-0.003	0
RESEARCH	INVESTIGATOR	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	no-link	header-question	0.0646	-0.0943	-0.1977	-0.028	-0.017	-0.003	0
RESEARCH	NAME,	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	no-link	header-question	-0.0401	-0.199	-0.239	-0.028	-0.017	-0.003	0
RESEARCH	TITLE,	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	no-link	header-question	-0.0801	-0.239	-0.2739	-0.028	-0.017	-0.003	0
RESEARCH	MAILING	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	no-link	header-question	-0.2145	-0.3734	-0.4199	-0.028	-0.017	-0.003	0
RESEARCH	TELEPHONE	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	header-question	-0.1163	-0.2752	-0.3346	-0.03	-0.019	-0.005	0
RESEARCH	#	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	header-question	-0.177	-0.3359	-0.3463	-0.03	-0.018	-0.005	0
RESEARCH	AND	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	header-question	-0.1886	-0.3475	-0.3747	-0.031	-0.014	-0.006	0
RESEARCH	Steven	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	header-answer	0.1344	-0.0245	-0.084	-0.045	-0.035	-0.02	0
RESEARCH	Kleeberger,	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	header-answer	0.0426	-0.1163	-0.2196	-0.045	-0.035	-0.02	0
RESEARCH	Ph.	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	header-answer	-0.0685	-0.2274	-0.2545	-0.045	-0.035	-0.02	0
RESEARCH	Associate	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	header-answer	-0.2041	-0.363	-0.4496	-0.045	-0.035	-0.02	0
RESEARCH	R.	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	header-answer	0.0698	-0.0891	-0.1085	-0.047	-0.037	-0.022	0
RESEARCH	(410)	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	header-answer	-0.4806	-0.6395	-0.6886	-0.047	-0.036	-0.022	0
RESEARCH	(A)	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	header-question	0.1563	-0.0026	-0.0245	-0.048	-0.038	-0.023	0
RESEARCH	(a)	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	header-question	-0.1731	-0.332	-0.3514	-0.049	-0.038	-0.024	0
PRINCIPAL	INVESTIGATOR	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	word-word	question-question	0.1809	0.002	0.0775	-0.001	0.0013	0.016	1
PRINCIPAL	1.	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	no-link	question-question	0.0904	0.0142	-0.0026	-0.002	0.002	0.015	1
PRINCIPAL	NAME,	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	no-link	question-question	-0.1059	-0.1822	-0.2222	-0.002	0.001	0.015	1
PRINCIPAL	TITLE,	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	no-link	question-question	-0.146	-0.2222	-0.2571	-0.002	0.001	0.015	1
PRINCIPAL	MAILING	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	no-link	question-question	-0.2804	-0.3566	-0.4031	-0.002	0.001	0.015	1
PRINCIPAL	TELEPHONE	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	question-question	-0.1822	-0.2584	-0.3178	-0.004	-0.001	0.013	1
PRINCIPAL	#	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	question-question	-0.2429	-0.3191	-0.3295	-0.004	0.0	0.013	1
PRINCIPAL	AND	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	question-question	-0.2545	-0.3307	-0.3579	-0.005	0.004	0.012	1
PRINCIPAL	Steven	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	0.0685	-0.0078	-0.0672	-0.019	-0.017	-0.002	1
PRINCIPAL	Kleeberger,	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	-0.0233	-0.0995	-0.2028	-0.019	-0.017	-0.002	1
PRINCIPAL	Ph.	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	-0.1344	-0.2106	-0.2377	-0.019	-0.017	-0.002	1
PRINCIPAL	Associate	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	-0.27	-0.3463	-0.4328	-0.019	-0.017	-0.002	1
PRINCIPAL	R.	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.0039	-0.0724	-0.0917	-0.021	-0.019	-0.004	1
PRINCIPAL	(410)	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.5465	-0.6227	-0.6718	-0.021	-0.018	-0.004	1
PRINCIPAL	(A)	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.0904	0.0142	-0.0078	-0.022	-0.02	-0.005	1
PRINCIPAL	(a)	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	-0.239	-0.3152	-0.3346	-0.023	-0.02	-0.006	1
1.	(A)	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	line-line	question-question	0.022	0.02	0.0	0.022	-0.0168	0.035	1
1.	INVESTIGATOR	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	no-link	question-question	-0.0749	-0.0917	-0.1951	0.0	-0.001	0.013	1
1.	NAME,	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	no-link	question-question	-0.1796	-0.1964	-0.2364	0.0	-0.001	0.013	1
1.	TITLE,	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	no-link	question-question	-0.2196	-0.2364	-0.2713	0.0	-0.001	0.013	1
1.	MAILING	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	no-link	question-question	-0.354	-0.3708	-0.4173	0.0	-0.001	0.013	1
1.	TELEPHONE	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	question-question	-0.2558	-0.2726	-0.332	-0.002	-0.003	0.011	1
1.	#	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	question-question	-0.3165	-0.3333	-0.3437	-0.002	-0.002	0.011	1
1.	AND	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	question-question	-0.3282	-0.345	-0.3721	-0.003	0.002	0.01	1
1.	Steven	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	-0.0052	-0.022	-0.0814	-0.017	-0.019	-0.004	1
1.	Kleeberger,	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	-0.0969	-0.1137	-0.2171	-0.017	-0.019	-0.004	1
1.	Ph.	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	-0.208	-0.2248	-0.2519	-0.017	-0.019	-0.004	1
1.	Associate	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	-0.3437	-0.3605	-0.447	-0.017	-0.019	-0.004	1
1.	R.	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	-0.0698	-0.0866	-0.1059	-0.019	-0.021	-0.006	1
1.	(410)	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.6202	-0.637	-0.686	-0.019	-0.02	-0.006	1
1.	(a)	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	-0.3127	-0.3295	-0.3488	-0.021	-0.022	-0.008	1
1.	PRINCIPAL	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	word-word	question-question	0.0904	-0.002	0.0142	0.002	-0.0026	0.015	1
1.	(c)	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.5879	-0.6047	-0.6266	-0.024	-0.022	-0.011	1
INVESTIGATOR	NAME,	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	word-word	question-question	0.1447	0.0	0.1047	0.0	0.0013	0.014	1
INVESTIGATOR	TITLE,	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	no-link	question-question	-0.0413	-0.1447	-0.1796	0.0	0.0	0.014	1
INVESTIGATOR	MAILING	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	no-link	question-question	-0.1757	-0.2791	-0.3256	0.0	0.0	0.014	1
INVESTIGATOR	1.	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	no-link	question-answer	0.1951	0.0917	0.0749	0.0	0.001	0.014	1
INVESTIGATOR	TELEPHONE	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	question-question	-0.0775	-0.1809	-0.2403	-0.002	-0.002	0.012	1
INVESTIGATOR	#	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	question-question	-0.1382	-0.2416	-0.2519	-0.002	-0.001	0.012	1
INVESTIGATOR	AND	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	question-question	-0.1499	-0.2532	-0.2804	-0.003	0.003	0.011	1
INVESTIGATOR	Steven	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	0.1731	0.0698	0.0103	-0.017	-0.018	-0.003	1
INVESTIGATOR	Kleeberger,	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	0.0814	-0.022	-0.1253	-0.017	-0.018	-0.003	1
INVESTIGATOR	Ph.	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	-0.0297	-0.1331	-0.1602	-0.017	-0.018	-0.003	1
INVESTIGATOR	Associate	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	-0.1654	-0.2687	-0.3553	-0.017	-0.018	-0.003	1
INVESTIGATOR	R.	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.1085	0.0052	-0.0142	-0.019	-0.02	-0.005	1
INVESTIGATOR	(410)	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.4419	-0.5452	-0.5943	-0.019	-0.019	-0.005	1
INVESTIGATOR	(A)	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.1951	0.0917	0.0698	-0.02	-0.021	-0.006	1
INVESTIGATOR	(a)	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	-0.1344	-0.2377	-0.2571	-0.021	-0.021	-0.007	1
INVESTIGATOR	(c)	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.4096	-0.5129	-0.5349	-0.024	-0.021	-0.01	1
NAME,	TITLE,	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	word-word	question-question	0.0749	0.0	0.0401	0.0	0.0	0.014	1
NAME,	MAILING	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	no-link	question-question	-0.1344	-0.1744	-0.2209	0.0	0.0	0.014	1
NAME,	1.	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	no-link	question-answer	0.2364	0.1964	0.1796	0.0	0.001	0.014	1
NAME,	TELEPHONE	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	question-question	-0.0362	-0.0762	-0.1357	-0.002	-0.002	0.012	1
NAME,	#	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	question-question	-0.0969	-0.137	-0.1473	-0.002	-0.001	0.012	1
NAME,	AND	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	question-question	-0.1085	-0.1486	-0.1757	-0.003	0.003	0.011	1
NAME,	Steven	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	question-answer	0.2145	0.1744	0.115	-0.017	-0.018	-0.003	1
NAME,	Kleeberger,	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	question-answer	0.1227	0.0827	-0.0207	-0.017	-0.018	-0.003	1
NAME,	Ph.	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	question-answer	0.0116	-0.0284	-0.0556	-0.017	-0.018	-0.003	1
NAME,	Associate	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	question-answer	-0.124	-0.1641	-0.2506	-0.017	-0.018	-0.003	1
NAME,	R.	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.2041343669250646, 0.182, 0.2235142118863049, 0.197]	no-link	question-answer	0.1499	0.1098	0.0904	-0.019	-0.02	-0.005	1
NAME,	(410)	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.7545219638242894, 0.182, 0.8036175710594315, 0.196]	no-link	question-answer	-0.4005	-0.4406	-0.4897	-0.019	-0.019	-0.005	1
NAME,	(A)	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.11757105943152454, 0.183, 0.13953488372093023, 0.198]	no-link	question-question	0.2364	0.1964	0.1744	-0.02	-0.021	-0.006	1
NAME,	(a)	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.4470284237726098, 0.184, 0.4664082687338501, 0.198]	no-link	question-question	-0.093	-0.1331	-0.1525	-0.021	-0.021	-0.007	1
NAME,	(c)	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.7222222222222222, 0.187, 0.7441860465116279, 0.198]	no-link	question-question	-0.3682	-0.4083	-0.4302	-0.024	-0.021	-0.01	1
NAME,	Health	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	[0.268733850129199, 0.211, 0.3281653746770026, 0.226]	no-link	question-answer	0.0853	0.0452	-0.0142	-0.048	-0.049	-0.034	1
TITLE,	TELEPHONE	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	word-word	question-question	0.0956	0.002	0.0362	0.002	0.0013	0.016	1
TITLE,	1.	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	no-link	question-answer	0.2713	0.2364	0.2196	0.0	0.001	0.014	1
TITLE,	#	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	question-question	-0.062	-0.0969	-0.1072	-0.002	-0.001	0.012	1
TITLE,	AND	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	question-question	-0.0736	-0.1085	-0.1357	-0.003	0.003	0.011	1
