York,	Header	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	-0.0594	-0.1083	-0.1717	-0.079	-0.086	-0.067	2
York,	Pk.	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.0277	-0.0211	-0.0476	-0.081	-0.087	-0.069	2
York,	H/D	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.0978	0.0489	0.0079	-0.083	-0.086	-0.071	2
York,	8	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.0489	0.0	-0.0119	-0.083	-0.088	-0.071	2
York,	Hits	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	-0.0026	-0.0515	-0.0898	-0.098	-0.103	-0.086	2
York,	Day-	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	-0.0462	-0.0951	-0.1374	-0.098	-0.101	-0.086	2
York,	2	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.0172	-0.0317	-0.0515	-0.099	-0.102	-0.087	2
York,	Glo	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.0898	-0.1387	-0.1678	-0.099	-0.102	-0.087	2
York,	Spot	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.1466	-0.1955	-0.2404	-0.099	-0.1	-0.087	2
Attn:	Neil	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	word-word	answer-answer	0.103	0.002	0.0621	0.001	0.0185	0.019	2
Attn:	Account	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.354	-0.3976	-0.4518	-0.007	-0.002	0.011	2
Attn:	Peter	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.4055	-0.4491	-0.498	-0.019	-0.02	-0.001	2
Attn:	Faucetta	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.461	-0.5046	-0.5773	-0.023	-0.019	-0.005	2
Attn:	and	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.1268	0.0832	0.0542	-0.055	-0.05	-0.037	2
Attn:	Quantities	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.1942	0.1506	0.0832	-0.056	-0.052	-0.038	2
Attn:	Wide	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	-0.0528	-0.0964	-0.148	-0.066	-0.067	-0.048	2
Attn:	Header	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	-0.1096	-0.1532	-0.2166	-0.066	-0.067	-0.048	2
Attn:	Pk.	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	-0.0225	-0.0661	-0.0925	-0.068	-0.068	-0.05	2
Attn:	H/D	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.0476	0.004	-0.037	-0.07	-0.067	-0.052	2
Attn:	8	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	-0.0013	-0.0449	-0.0568	-0.07	-0.069	-0.052	2
Attn:	Hits	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	-0.0528	-0.0964	-0.1347	-0.085	-0.084	-0.067	2
Attn:	Day-	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	-0.0964	-0.14	-0.1823	-0.085	-0.082	-0.067	2
Attn:	2	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	-0.033	-0.0766	-0.0964	-0.086	-0.083	-0.068	2
Attn:	Glo	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.14	-0.1836	-0.2127	-0.086	-0.083	-0.068	2
Attn:	Spot	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.1968	-0.2404	-0.2853	-0.086	-0.081	-0.068	2
Attn:	4	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.0449	0.0013	-0.0172	-0.088	-0.087	-0.07	2
Neil	Toumey	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.36591809775429324, 0.223, 0.43593130779392336, 0.236]	word-word	answer-answer	0.1202	0.002	0.0502	-0.002	0.0092	0.015	2
Neil	Account	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.2946	-0.3355	-0.3897	-0.005	-0.001	0.012	2
Neil	Peter	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.3461	-0.3871	-0.4359	-0.017	-0.019	0.0	2
Neil	Faucetta	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.4016	-0.4425	-0.5152	-0.021	-0.018	-0.004	2
Neil	and	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.1863	0.1453	0.1162	-0.053	-0.049	-0.036	2
Neil	Quantities	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.2536	0.2127	0.1453	-0.054	-0.051	-0.037	2
Neil	Wide	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	0.0066	-0.0343	-0.0859	-0.064	-0.066	-0.047	2
Neil	Header	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	-0.0502	-0.0911	-0.1546	-0.064	-0.066	-0.047	2
Neil	Pk.	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.037	-0.004	-0.0304	-0.066	-0.067	-0.049	2
Neil	H/D	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.107	0.0661	0.0251	-0.068	-0.066	-0.051	2
Neil	8	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.0581	0.0172	0.0053	-0.068	-0.068	-0.051	2
Neil	Hits	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.0066	-0.0343	-0.0727	-0.083	-0.083	-0.066	2
Neil	Day-	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	-0.037	-0.0779	-0.1202	-0.083	-0.081	-0.066	2
Neil	2	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.0264	-0.0145	-0.0343	-0.084	-0.082	-0.067	2
Neil	Glo	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	-0.0806	-0.1215	-0.1506	-0.084	-0.082	-0.067	2
Neil	Spot	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	-0.1374	-0.1783	-0.2232	-0.084	-0.08	-0.067	2
Neil	4	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.1044	0.0634	0.0449	-0.086	-0.086	-0.069	2
Neil	C/P	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.0845	0.0436	0.0066	-0.086	-0.083	-0.069	2
Account	Quantities	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	line-line	question-question	-0.4808	0.049	-0.5482	0.05	-0.6024	0.063	4
Account	Peter	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	question-answer	0.0026	-0.0515	-0.1004	-0.012	-0.018	0.001	4
Account	Faucetta	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	question-answer	-0.0528	-0.107	-0.1797	-0.016	-0.017	-0.003	4
Account	and	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	question-question	0.535	0.4808	0.4518	-0.048	-0.048	-0.035	4
Account	Wide	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	question-answer	0.3554	0.3012	0.2497	-0.059	-0.065	-0.046	4
Account	Header	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	question-answer	0.2985	0.2444	0.181	-0.059	-0.065	-0.046	4
Account	Pk.	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	question-answer	0.3857	0.3316	0.3052	-0.061	-0.066	-0.048	4
Account	H/D	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	question-answer	0.4557	0.4016	0.3606	-0.063	-0.065	-0.05	4
Account	8	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	question-answer	0.4069	0.3527	0.3408	-0.063	-0.067	-0.05	4
Account	Hits	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	question-answer	0.3554	0.3012	0.2629	-0.078	-0.082	-0.065	4
Account	Day-	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	question-answer	0.3118	0.2576	0.2153	-0.078	-0.08	-0.065	4
Account	2	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	question-answer	0.3752	0.321	0.3012	-0.079	-0.081	-0.066	4
Account	Glo	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	question-answer	0.2682	0.214	0.1849	-0.079	-0.081	-0.066	4
Account	Spot	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	question-answer	0.2114	0.1572	0.1123	-0.079	-0.079	-0.066	4
Account	4	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	question-answer	0.4531	0.3989	0.3804	-0.081	-0.085	-0.068	4
Account	C/P	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	question-answer	0.4333	0.3791	0.3421	-0.081	-0.082	-0.068	4
Account	+	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	question-answer	0.3897	0.3355	0.325	-0.082	-0.08	-0.069	4
Account	Executive:	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.7014531043593131, 0.224, 0.7635402906208718, 0.239]	word-word	question-question	0.1123	-0.002	0.0502	0.0	-0.004	0.013	4
Account	Peter	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	question-answer	question-answer	0.1004	0.012	0.0515	0.018	-0.0026	0.031	4
Account	Qty:	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	question-question	0.4557	0.4016	0.3554	-0.098	-0.098	-0.085	4
Peter	Faucetta	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	word-word	answer-answer	0.1281	0.004	0.0555	-0.001	0.0066	0.018	4
Peter	and	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.5812	0.5324	0.5033	-0.036	-0.03	-0.017	4
Peter	Quantities	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.6486	0.5997	0.5324	-0.037	-0.032	-0.018	4
Peter	Wide	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	0.4016	0.3527	0.3012	-0.047	-0.047	-0.028	4
Peter	Header	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	0.3448	0.2959	0.2325	-0.047	-0.047	-0.028	4
Peter	Pk.	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.432	0.3831	0.3567	-0.049	-0.048	-0.03	4
Peter	H/D	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.502	0.4531	0.4122	-0.051	-0.047	-0.032	4
Peter	8	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.4531	0.4042	0.3923	-0.051	-0.049	-0.032	4
Peter	Hits	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.4016	0.3527	0.3144	-0.066	-0.064	-0.047	4
Peter	Day-	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	0.358	0.3091	0.2668	-0.066	-0.062	-0.047	4
Peter	2	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.4214	0.3725	0.3527	-0.067	-0.063	-0.048	4
Peter	Glo	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	0.3144	0.2655	0.2365	-0.067	-0.063	-0.048	4
Peter	Spot	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	0.2576	0.2087	0.1638	-0.067	-0.061	-0.048	4
Peter	4	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.4993	0.4505	0.432	-0.069	-0.067	-0.05	4
Peter	C/P	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.4795	0.4306	0.3937	-0.069	-0.064	-0.05	4
Peter	+	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	0.4359	0.3871	0.3765	-0.07	-0.062	-0.051	4
Peter	Qty:	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.502	0.4531	0.4069	-0.086	-0.08	-0.067	4
Faucetta	Jr.	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.8361955085865258, 0.241, 0.8652575957727873, 0.256]	word-word	answer-answer	0.107	-0.001	0.0779	0.0	0.0053	0.014	4
Faucetta	Quantities	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.7279	0.6552	0.5878	-0.033	-0.033	-0.019	4
Faucetta	Wide	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	0.4808	0.4082	0.3567	-0.043	-0.048	-0.029	4
Faucetta	Header	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	0.424	0.3514	0.288	-0.043	-0.048	-0.029	4
Faucetta	Pk.	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.5112	0.4386	0.4122	-0.045	-0.049	-0.031	4
Faucetta	H/D	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.5812	0.5086	0.4676	-0.047	-0.048	-0.033	4
Faucetta	8	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.5324	0.4597	0.4478	-0.047	-0.05	-0.033	4
Faucetta	Hits	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.4808	0.4082	0.3699	-0.062	-0.065	-0.048	4
Faucetta	Day-	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	0.4373	0.3646	0.3223	-0.062	-0.063	-0.048	4
Faucetta	2	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.5007	0.428	0.4082	-0.063	-0.064	-0.049	4
Faucetta	Glo	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	0.3937	0.321	0.2919	-0.063	-0.064	-0.049	4
Faucetta	Spot	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	answer-answer	0.3369	0.2642	0.2193	-0.063	-0.062	-0.049	4
Faucetta	4	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	answer-answer	0.5786	0.5059	0.4875	-0.065	-0.068	-0.051	4
Faucetta	C/P	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	answer-answer	0.5588	0.4861	0.4491	-0.065	-0.065	-0.051	4
Faucetta	+	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	answer-answer	0.5152	0.4425	0.432	-0.066	-0.063	-0.052	4
Faucetta	Qty:	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	answer-question	0.5812	0.5086	0.4624	-0.082	-0.081	-0.068	4
Faucetta	Sizes:	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	answer-question	0.7279	0.6552	0.6063	-0.115	-0.119	-0.101	4
and	Description:	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.19682959048877147, 0.272, 0.2774108322324967, 0.286]	word-word	question-question	0.107	-0.002	0.0264	-0.001	-0.0026	0.012	5
and	Quantities	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	question-question	0.0964	0.0674	0.0	-0.001	-0.002	0.012	5
and	Wide	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	question-answer	-0.1506	-0.1797	-0.2312	-0.011	-0.017	0.002	5
and	Header	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	question-answer	-0.2074	-0.2365	-0.2999	-0.011	-0.017	0.002	5
and	Pk.	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	question-answer	-0.1202	-0.1493	-0.1757	-0.013	-0.018	0.0	5
and	H/D	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	question-answer	-0.0502	-0.0793	-0.1202	-0.015	-0.017	-0.002	5
and	8	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	question-answer	-0.0991	-0.1281	-0.14	-0.015	-0.019	-0.002	5
and	Hits	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	question-answer	-0.1506	-0.1797	-0.218	-0.03	-0.034	-0.017	5
and	Day-	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	question-answer	-0.1942	-0.2232	-0.2655	-0.03	-0.032	-0.017	5
and	2	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	question-answer	-0.1308	-0.1598	-0.1797	-0.031	-0.033	-0.018	5
and	Glo	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	question-answer	-0.2378	-0.2668	-0.2959	-0.031	-0.033	-0.018	5
and	Spot	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.4940554821664465, 0.305, 0.5389696169088507, 0.318]	no-link	question-answer	-0.2946	-0.3236	-0.3686	-0.031	-0.031	-0.018	5
and	4	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.2523117569352708, 0.307, 0.27080581241743723, 0.324]	no-link	question-answer	-0.0528	-0.0819	-0.1004	-0.033	-0.037	-0.02	5
and	C/P	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.27212681638044917, 0.307, 0.309114927344782, 0.321]	no-link	question-answer	-0.0727	-0.1017	-0.1387	-0.033	-0.034	-0.02	5
and	+	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.3157199471598415, 0.308, 0.32628797886393657, 0.319]	no-link	question-answer	-0.1162	-0.1453	-0.1559	-0.034	-0.032	-0.021	5
and	Qty:	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	no-link	question-question	-0.0502	-0.0793	-0.1255	-0.05	-0.05	-0.037	5
and	Sizes:	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	[0.10303830911492734, 0.357, 0.15191545574636725, 0.375]	no-link	question-question	0.0964	0.0674	0.0185	-0.083	-0.088	-0.07	5
Quantities	Qty:	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.24966974900924702, 0.324, 0.29590488771466317, 0.337]	line-line	question-question	0.1929	0.049	0.1466	0.048	0.0793	0.062	5
Quantities	Wide	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	question-answer	-0.1797	-0.247	-0.2985	-0.01	-0.015	0.004	5
Quantities	Header	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	question-answer	-0.2365	-0.3038	-0.3672	-0.01	-0.015	0.004	5
Quantities	Pk.	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	question-answer	-0.1493	-0.2166	-0.2431	-0.012	-0.016	0.002	5
Quantities	H/D	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	question-answer	-0.0793	-0.1466	-0.1876	-0.014	-0.015	0.0	5
Quantities	8	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	question-answer	-0.1281	-0.1955	-0.2074	-0.014	-0.017	0.0	5
Quantities	Hits	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	question-answer	-0.1797	-0.247	-0.2853	-0.029	-0.032	-0.015	5
Quantities	Day-	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	question-answer	-0.2232	-0.2906	-0.3329	-0.029	-0.03	-0.015	5
Quantities	2	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	question-answer	-0.1598	-0.2272	-0.247	-0.03	-0.031	-0.016	5
Quantities	Glo	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	question-answer	-0.2668	-0.3342	-0.3633	-0.03	-0.031	-0.016	5
